1120381370,true,2015-12-25 11:08:39.000,-79.8403545,9.1615838,,,,,,,3626,3436,3.33,3219935679,0.65,2015-12-25 11:08:00.000,"A",23,3,38,0.07,0.0,158.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.5092857016,1012921.8273968357,"17N","Eastern Standard Time",2015-12-25 06:08:39.000
1120381371,true,2015-12-25 11:08:40.000,-79.8403553,9.1615845,,,,,,,3626,3436,3.33,511894947,0.56,2015-12-25 11:08:00.000,"A",23,3,39,0.08,0.0,158.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.4211271943,1012921.9045193896,"17N","Eastern Standard Time",2015-12-25 06:08:40.000
1120381372,true,2015-12-25 11:08:41.000,-79.8403555,9.1615852,,,,,,,3626,3422,3.33,2155021827,0.77,2015-12-25 11:08:00.000,"A",23,3,40,0.04,0.0,157.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.3989004579,1012921.9818544405,"17N","Eastern Standard Time",2015-12-25 06:08:41.000
1120381373,true,2015-12-25 11:08:42.000,-79.8403546,9.161585,,,,,,,3626,3435,3.33,1982230596,0.76,2015-12-25 11:08:00.000,"A",23,3,41,0.01,0.0,156.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.4978693961,1012921.96005722,"17N","Eastern Standard Time",2015-12-25 06:08:42.000
1120381374,true,2015-12-25 11:08:43.000,-79.8403542,9.1615841,,,,,,,3626,3432,3.33,111683764,0.64,2015-12-25 11:08:00.000,"A",23,3,42,0.06,0.0,156.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.5421446692,1012921.8606770347,"17N","Eastern Standard Time",2015-12-25 06:08:43.000
1120381375,true,2015-12-25 11:12:38.000,-79.8403503,9.161604,,,,,,,3619,3433,4.1,2510997740,0.32,2015-12-25 11:12:00.000,"A",24,3,37,0.49,47.84,145.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627412.9636088442,1012924.062596965,"17N","Eastern Standard Time",2015-12-25 06:12:38.000
1120381376,true,2015-12-25 11:12:39.000,-79.8403491,9.1616065,,,,,,,3619,3433,4.1,2539688440,0.35,2015-12-25 11:12:00.000,"A",24,3,38,0.58,50.46,145.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627413.0945813815,1012924.3394715475,"17N","Eastern Standard Time",2015-12-25 06:12:39.000
1120381377,true,2015-12-25 11:12:40.000,-79.8403464,9.1616091,,,,,,,3619,3460,3.84,3001264283,0.34,2015-12-25 11:12:00.000,"A",24,3,39,0.83,34.73,144.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627413.3903476957,1012924.6279353623,"17N","Eastern Standard Time",2015-12-25 06:12:40.000
1120381378,true,2015-12-25 11:12:41.000,-79.8403461,9.1616186,,,,,,,3619,3460,3.58,3474972041,0.69,2015-12-25 11:12:00.000,"A",24,3,40,0.23,34.73,145.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627413.4199277682,1012925.678550037,"17N","Eastern Standard Time",2015-12-25 06:12:41.000
1120381379,true,2015-12-25 11:12:42.000,-79.8403448,9.161619,,,,,,,3619,3447,3.58,1916838749,0.77,2015-12-25 11:12:00.000,"A",24,3,41,0.4,34.73,144.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627413.562637367,1012925.7232423868,"17N","Eastern Standard Time",2015-12-25 06:12:42.000
1120381380,true,2015-12-25 11:12:43.000,-79.8403403,9.1616152,,,,,,,3619,3409,3.33,940615252,0.6,2015-12-25 11:12:00.000,"A",24,3,42,0.58,54.39,143.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627414.0584799454,1012925.3046327682,"17N","Eastern Standard Time",2015-12-25 06:12:43.000
1120381381,true,2015-12-25 11:16:16.000,-79.8402645,9.1617745,,,,,,,3616,3491,10.24,3400185786,0.91,2015-12-25 11:16:00.000,"A",23,3,15,0.05,0.0,159.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627422.3310807135,1012942.9468477102,"17N","Eastern Standard Time",2015-12-25 06:16:16.000
1120381382,true,2015-12-25 11:16:17.000,-79.8402652,9.1617742,,,,,,,3616,3487,9.73,77831410,0.94,2015-12-25 11:16:00.000,"A",23,3,16,0.08,0.0,159.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627422.2542672798,1012942.9134258209,"17N","Eastern Standard Time",2015-12-25 06:16:17.000
1120381383,true,2015-12-25 11:16:18.000,-79.8402638,9.1617775,,,,,,,3616,3488,9.47,4149560778,1.0,2015-12-25 11:16:00.000,"A",23,3,17,0.06,0.0,160.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627422.4069317771,1012943.2788351624,"17N","Eastern Standard Time",2015-12-25 06:16:18.000
1120381384,true,2015-12-25 11:16:19.000,-79.840278,9.1617545,,,,,,,3616,3486,6.66,2355795452,0.65,2015-12-25 11:16:00.000,"A",23,3,19,0.03,0.0,152.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627420.8547451464,1012940.7304693282,"17N","Eastern Standard Time",2015-12-25 06:16:19.000
1120381385,true,2015-12-25 11:16:20.000,-79.8402801,9.1617473,,,,,,,3616,3483,5.63,1271146558,0.57,2015-12-25 11:16:00.000,"A",23,3,20,0.02,0.0,150.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627420.6265503203,1012939.9335506958,"17N","Eastern Standard Time",2015-12-25 06:16:20.000
1120381386,true,2015-12-25 11:16:21.000,-79.8402807,9.1617429,,,,,,,3616,3481,5.12,3607230231,0.54,2015-12-25 11:16:00.000,"A",23,3,21,0.02,0.0,149.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627420.5621868543,1012939.4467868966,"17N","Eastern Standard Time",2015-12-25 06:16:21.000
1120381387,true,2015-12-25 11:20:22.000,-79.8403183,9.1616782,,,,,,,3621,3475,9.73,277820042,0.95,2015-12-25 11:20:00.000,"A",23,3,21,0.1,0.0,143.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627416.4535241738,1012932.2789541646,"17N","Eastern Standard Time",2015-12-25 06:20:22.000
1120381388,true,2015-12-25 11:20:23.000,-79.8403179,9.1616779,,,,,,,3621,3476,9.47,2966573830,0.93,2015-12-25 11:20:00.000,"A",23,3,22,0.1,0.0,143.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627416.4975856019,1012932.2459218848,"17N","Eastern Standard Time",2015-12-25 06:20:23.000
1120381389,true,2015-12-25 11:20:24.000,-79.8403167,9.1616789,,,,,,,3621,3474,8.96,3046579568,0.82,2015-12-25 11:20:00.000,"A",23,3,23,0.09,0.0,143.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627416.6290927005,1012932.356926733,"17N","Eastern Standard Time",2015-12-25 06:20:24.000
1120381390,true,2015-12-25 11:20:25.000,-79.8403162,9.1616785,,,,,,,3621,3475,8.7,3424114401,0.78,2015-12-25 11:20:00.000,"A",23,3,24,0.04,0.0,144.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627416.6841783957,1012932.3128718873,"17N","Eastern Standard Time",2015-12-25 06:20:25.000
1120381391,true,2015-12-25 11:20:26.000,-79.8403159,9.161679,,,,,,,3621,3471,8.45,2787812973,0.74,2015-12-25 11:20:00.000,"A",23,3,25,0.06,0.0,144.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627416.7169660663,1012932.3682680585,"17N","Eastern Standard Time",2015-12-25 06:20:26.000
1120381392,true,2015-12-25 11:20:27.000,-79.8403152,9.1616787,,,,,,,3621,3470,8.19,1873175036,0.89,2015-12-25 11:20:00.000,"A",23,3,26,0.02,0.0,143.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627416.7939933717,1012932.335342032,"17N","Eastern Standard Time",2015-12-25 06:20:27.000
1120381393,true,2015-12-25 11:24:28.000,-79.8402934,9.1617223,,,,,,,3624,3470,2.82,2791873003,0.58,2015-12-25 11:24:00.000,"A",25,3,27,0.45,44.56,146.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627419.1739738913,1012937.1643440597,"17N","Eastern Standard Time",2015-12-25 06:24:28.000
1120381394,true,2015-12-25 11:24:29.000,-79.8402956,9.1617274,,,,,,,3624,3447,2.82,1209153442,0.28,2015-12-25 11:24:00.000,"A",25,3,28,0.6,351.93,146.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627418.930406399,1012937.7275220181,"17N","Eastern Standard Time",2015-12-25 06:24:29.000
1120381395,true,2015-12-25 11:24:30.000,-79.8402927,9.1617344,,,,,,,3624,3448,2.82,3004234307,0.44,2015-12-25 11:24:00.000,"A",25,3,29,0.94,27.53,147.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627419.246581555,1012938.5026080161,"17N","Eastern Standard Time",2015-12-25 06:24:30.000
1120381396,true,2015-12-25 11:24:31.000,-79.8402914,9.1617419,,,,,,,3624,3443,2.56,2323804807,0.31,2015-12-25 11:24:00.000,"A",25,3,30,1.2,13.11,149.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627419.3867605006,1012939.3324172363,"17N","Eastern Standard Time",2015-12-25 06:24:31.000
1120381397,true,2015-12-25 11:24:32.000,-79.8402892,9.1617493,,,,,,,3624,3470,2.56,2209167582,0.32,2015-12-25 11:24:00.000,"A",25,3,31,0.68,15.73,148.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627419.6258726933,1012940.151487244,"17N","Eastern Standard Time",2015-12-25 06:24:32.000
1120381398,true,2015-12-25 11:24:33.000,-79.8402881,9.1617565,,,,,,,3624,3469,2.56,993713209,0.44,2015-12-25 11:24:00.000,"A",25,3,32,0.58,358.48,149.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627419.7441813014,1012940.948051679,"17N","Eastern Standard Time",2015-12-25 06:24:33.000
1120381399,true,2015-12-25 11:28:34.000,-79.8399122,9.1620191,,,,,,,3621,3422,8.96,74984005,1.87,2015-12-25 11:28:00.000,"A",24,3,33,0.37,32.11,136.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627460.956791455,1012970.1194820415,"17N","Eastern Standard Time",2015-12-25 06:28:34.000
1120381400,true,2015-12-25 11:28:35.000,-79.8399086,9.1620269,,,,,,,3621,3436,8.7,3343896261,1.72,2015-12-25 11:28:00.000,"A",24,3,34,0.27,32.11,138.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627461.3496005638,1012970.9832804254,"17N","Eastern Standard Time",2015-12-25 06:28:35.000
1120381401,true,2015-12-25 11:28:36.000,-79.8399067,9.1620336,,,,,,,3621,3435,8.45,3823465131,1.63,2015-12-25 11:28:00.000,"A",24,3,35,0.26,32.11,139.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627461.5559953803,1012971.7248386402,"17N","Eastern Standard Time",2015-12-25 06:28:36.000
1120381402,true,2015-12-25 11:28:37.000,-79.8399056,9.1620327,,,,,,,3621,3433,8.19,1950087149,1.25,2015-12-25 11:28:00.000,"A",24,3,36,0.13,32.11,140.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627461.6771910615,1012971.6257065198,"17N","Eastern Standard Time",2015-12-25 06:28:37.000
1120381403,true,2015-12-25 11:28:38.000,-79.8399062,9.1620347,,,,,,,3621,3413,7.68,1020607793,0.73,2015-12-25 11:28:00.000,"A",24,3,37,0.07,32.11,140.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627461.6105462551,1012971.8466536363,"17N","Eastern Standard Time",2015-12-25 06:28:38.000
1120381404,true,2015-12-25 11:28:39.000,-79.8399113,9.1620448,,,,,,,3621,3432,7.42,1298859930,0.67,2015-12-25 11:28:00.000,"A",24,3,38,0.26,32.11,140.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627461.0465256433,1012972.961703143,"17N","Eastern Standard Time",2015-12-25 06:28:39.000
1120381405,true,2015-12-25 11:32:38.000,-79.8396492,9.1620484,,,,,,,3616,3433,3.58,3014124314,0.7,2015-12-25 11:32:01.000,"A",23,3,36,0.13,0.0,129.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627489.8464060711,1012973.4526670802,"17N","Eastern Standard Time",2015-12-25 06:32:38.000
1120381406,true,2015-12-25 11:32:39.000,-79.8396499,9.1620489,,,,,,,3616,3454,3.58,1694537596,0.7,2015-12-25 11:32:01.000,"A",23,3,37,0.03,0.0,128.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627489.769307436,1012973.5077089355,"17N","Eastern Standard Time",2015-12-25 06:32:39.000
1120381407,true,2015-12-25 11:32:40.000,-79.8396481,9.1620495,,,,,,,3616,3448,3.33,641121771,0.61,2015-12-25 11:32:01.000,"A",23,3,38,0.2,0.0,129.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627489.9668885629,1012973.5746947643,"17N","Eastern Standard Time",2015-12-25 06:32:40.000
1120381408,true,2015-12-25 11:32:41.000,-79.8396508,9.1620466,,,,,,,3616,3454,3.33,4225690731,0.38,2015-12-25 11:32:01.000,"A",23,3,39,0.56,205.78,129.3,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627489.6712301366,1012973.2530562958,"17N","Eastern Standard Time",2015-12-25 06:32:41.000
1120381409,true,2015-12-25 11:32:42.000,-79.8396533,9.1620419,,,,,,,3616,3417,3.33,2569850242,0.48,2015-12-25 11:32:01.000,"A",23,3,40,0.43,190.71,128.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627489.3981908751,1012972.732444956,"17N","Eastern Standard Time",2015-12-25 06:32:42.000
1120381410,true,2015-12-25 11:32:43.000,-79.8396548,9.1620369,,,,,,,3616,3419,3.33,2012585282,0.3,2015-12-25 11:32:01.000,"A",23,3,41,0.52,162.53,125.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627489.2351447674,1012972.1790140534,"17N","Eastern Standard Time",2015-12-25 06:32:43.000
1120381411,true,2015-12-25 11:36:38.000,-79.8391446,9.1629562,,,,,,,3615,3450,2.56,1600933337,0.61,2015-12-25 11:36:00.000,"A",24,3,37,0.02,0.0,107.2,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627544.9710647704,1013074.01595272,"17N","Eastern Standard Time",2015-12-25 06:36:38.000
1120381412,true,2015-12-25 11:36:39.000,-79.8391417,9.1629568,,,,,,,3615,3457,2.56,1407242379,0.54,2015-12-25 11:36:00.000,"A",24,3,38,0.03,0.0,108.6,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627545.2895198142,1013074.083328945,"17N","Eastern Standard Time",2015-12-25 06:36:39.000
1120381413,true,2015-12-25 11:36:40.000,-79.8391401,9.1629572,,,,,,,3615,3455,2.56,229128782,0.51,2015-12-25 11:36:00.000,"A",24,3,39,0.04,0.0,110.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627545.4651945424,1013074.1281282348,"17N","Eastern Standard Time",2015-12-25 06:36:40.000
1120381414,true,2015-12-25 11:36:41.000,-79.8391379,9.1629584,,,,,,,3615,3454,2.56,2264767991,0.54,2015-12-25 11:36:00.000,"A",24,3,40,0.04,0.0,110.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627545.7065153535,1013074.2616041864,"17N","Eastern Standard Time",2015-12-25 06:36:41.000
1120381415,true,2015-12-25 11:36:42.000,-79.839136,9.1629585,,,,,,,3615,3450,2.56,1357298245,0.44,2015-12-25 11:36:00.000,"A",24,3,41,0.04,0.0,111.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627545.9152629004,1013074.2733358883,"17N","Eastern Standard Time",2015-12-25 06:36:42.000
1120381416,true,2015-12-25 11:36:43.000,-79.839135,9.1629599,,,,,,,3615,3452,2.56,566942083,0.58,2015-12-25 11:36:00.000,"A",24,3,43,0.03,0.0,111.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627546.0246492531,1013074.4285023166,"17N","Eastern Standard Time",2015-12-25 06:36:43.000
1120381417,true,2015-12-25 11:40:14.000,-79.8391935,9.1632919,,,,,,,3615,3444,4.35,1919923227,0.53,2015-12-25 11:40:00.000,"A",23,3,13,0.19,209.72,97.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627539.4778613321,1013111.1202817208,"17N","Eastern Standard Time",2015-12-25 06:40:14.000
1120381418,true,2015-12-25 11:40:15.000,-79.8391976,9.1632898,,,,,,,3615,3446,4.1,3516686576,0.35,2015-12-25 11:40:00.000,"A",23,3,14,0.4,219.55,99.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627539.028078851,1013110.8866101789,"17N","Eastern Standard Time",2015-12-25 06:40:15.000
1120381419,true,2015-12-25 11:40:16.000,-79.8391977,9.1632907,,,,,,,3615,3460,3.84,1054681100,0.7,2015-12-25 11:40:00.000,"A",23,3,15,0.24,219.55,100.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627539.0167691335,1013110.9860966194,"17N","Eastern Standard Time",2015-12-25 06:40:16.000
1120381420,true,2015-12-25 11:40:17.000,-79.8391947,9.1632947,,,,,,,3615,3455,3.84,1611635085,0.69,2015-12-25 11:40:00.000,"A",23,3,16,0.51,317.85,102.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627539.3449992696,1013111.4294799074,"17N","Eastern Standard Time",2015-12-25 06:40:17.000
1120381421,true,2015-12-25 11:40:18.000,-79.839195,9.163298,,,,,,,3615,3455,3.58,484424635,0.79,2015-12-25 11:40:00.000,"A",23,3,17,0.49,317.85,103.1,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627539.3108560194,1013111.7942871604,"17N","Eastern Standard Time",2015-12-25 06:40:18.000
1120381422,true,2015-12-25 11:40:19.000,-79.839196,9.1633,,,,,,,3615,3457,3.33,799228234,0.69,2015-12-25 11:40:00.000,"A",23,3,18,0.19,317.85,104.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627539.2002565773,1013112.0150923542,"17N","Eastern Standard Time",2015-12-25 06:40:19.000
1120381423,true,2015-12-25 11:44:14.000,-79.8392416,9.1632117,,,,,,,3621,3498,3.58,3928115626,0.66,2015-12-25 11:44:01.000,"A",23,3,12,0.05,0.0,119.0,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.2209698533,1013102.2347199544,"17N","Eastern Standard Time",2015-12-25 06:44:14.000
1120381424,true,2015-12-25 11:44:15.000,-79.8392413,9.1632108,,,,,,,3621,3494,3.33,273890804,0.62,2015-12-25 11:44:01.000,"A",23,3,13,0.1,0.0,118.8,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.2542567234,1013102.1353044271,"17N","Eastern Standard Time",2015-12-25 06:44:15.000
1120381425,true,2015-12-25 11:44:16.000,-79.8392415,9.1632102,,,,,,,3621,3492,3.33,1090564003,0.51,2015-12-25 11:44:01.000,"A",23,3,14,0.05,0.0,118.7,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.2324936399,1013102.0688855835,"17N","Eastern Standard Time",2015-12-25 06:44:16.000
1120381426,true,2015-12-25 11:44:17.000,-79.839241,9.1632089,,,,,,,3621,3489,3.07,481454012,0.53,2015-12-25 11:44:01.000,"A",23,3,15,0.1,0.0,118.9,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.2879003979,1013101.9253090151,"17N","Eastern Standard Time",2015-12-25 06:44:17.000
1120381427,true,2015-12-25 11:44:18.000,-79.8392389,9.1632085,,,,,,,3621,3489,3.07,2494748273,0.56,2015-12-25 11:44:01.000,"A",23,3,16,0.03,0.0,119.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.5188033588,1013101.8818216444,"17N","Eastern Standard Time",2015-12-25 06:44:18.000
1120381428,true,2015-12-25 11:44:19.000,-79.8392375,9.1632083,,,,,,,3621,3488,3.07,2156699967,0.25,2015-12-25 11:44:01.000,"A",23,3,17,0.16,0.0,119.5,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627534.672714881,1013101.8602020573,"17N","Eastern Standard Time",2015-12-25 06:44:19.000
1120381429,true,2015-12-25 11:48:14.000,-79.8392537,9.1632053,,,,,,,3624,3499,3.84,3134600923,0.6,2015-12-25 11:48:00.000,"A",24,3,13,0.21,153.35,113.4,,"gps","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",627532.893634851,1013101.5227185024,"17N","Eastern Standard Time",2015-12-25 06:48:14.000
